,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
4719,11/1/1999,1999,8,False,Green Bay Packers,Seattle Seahawks,GB,42.5,False,52.0,16.0,62.0,,GB,SEA,-5.5,-25.5
4720,11/7/1999,1999,9,False,Atlanta Falcons,Jacksonville Jaguars,JAX,41.0,False,72.0,0.0,,indoor,ATL,JAX,6.0,-17.0
4721,11/7/1999,1999,9,False,Carolina Panthers,Philadelphia Eagles,CAR,36.0,False,59.0,5.0,68.0,,CAR,PHI,-5.0,21.0
4722,11/7/1999,1999,9,False,Cleveland Browns,Baltimore Ravens,BAL,32.5,False,43.0,11.0,56.0,,CLE,BAL,3.5,-28.5
4723,11/7/1999,1999,9,False,Detroit Lions,St. Louis Rams,LAR,45.0,False,72.0,0.0,,indoor,DET,LAR,4.0,8.0
4724,11/7/1999,1999,9,False,Green Bay Packers,Chicago Bears,GB,40.5,False,37.0,6.0,48.0,,GB,CHI,-9.0,-10.0
4725,11/7/1999,1999,9,False,Indianapolis Colts,Kansas City Chiefs,IND,45.0,False,72.0,0.0,,indoor,IND,KC,-4.0,4.0
4726,11/7/1999,1999,9,False,Miami Dolphins,Tennessee Titans,MIA,37.0,False,76.0,14.0,78.0,,MIA,TEN,-3.0,14.0
4727,11/7/1999,1999,9,False,New Orleans Saints,Tampa Bay Buccaneers,TB,33.5,False,72.0,0.0,,indoor,NO,TB,3.5,-11.5
4728,11/7/1999,1999,9,False,New York Jets,Arizona Cardinals,NYJ,35.0,False,50.0,18.0,41.0,,NYJ,ARI,-7.0,-2.0
4729,11/7/1999,1999,9,False,San Diego Chargers,Denver Broncos,PICK,35.5,False,63.0,6.0,73.0,,LAC,DEN,-0.0,-16.0
4730,11/7/1999,1999,9,False,San Francisco 49ers,Pittsburgh Steelers,SF,41.5,False,62.0,19.0,69.0,,SF,PIT,-2.5,-23.5
4731,11/7/1999,1999,9,False,Seattle Seahawks,Cincinnati Bengals,SEA,40.0,False,72.0,0.0,,indoor,SEA,CIN,-14.0,3.0
4732,11/7/1999,1999,9,False,Washington Redskins,Buffalo Bills,WAS,47.0,False,55.0,14.0,43.0,,WAS,BUF,-4.0,-21.0
4733,11/8/1999,1999,9,False,Minnesota Vikings,Dallas Cowboys,MIN,47.5,False,72.0,0.0,,indoor,MIN,DAL,-6.5,3.5
4734,11/14/1999,1999,10,False,Arizona Cardinals,Detroit Lions,DET,35.5,False,75.0,3.0,26.0,,ARI,DET,5.5,9.5
4735,11/14/1999,1999,10,False,Buffalo Bills,Miami Dolphins,BUF,37.0,False,50.0,19.0,68.0,,BUF,MIA,-3.0,17.0
4736,11/14/1999,1999,10,False,Chicago Bears,Minnesota Vikings,MIN,43.0,False,54.0,15.0,49.0,,CHI,MIN,6.5,3.5
4737,11/14/1999,1999,10,False,Cincinnati Bengals,Tennessee Titans,TEN,41.0,False,60.0,13.0,65.0,,CIN,TEN,10.0,0.0
4738,11/14/1999,1999,10,False,Dallas Cowboys,Green Bay Packers,GB,38.0,False,68.0,7.0,51.0,,DAL,GB,3.0,17.0
4739,11/14/1999,1999,10,False,Jacksonville Jaguars,Baltimore Ravens,JAX,37.0,False,64.0,6.0,64.0,,JAX,BAL,-13.0,-10.0
4740,11/14/1999,1999,10,False,New Orleans Saints,San Francisco 49ers,SF,38.5,False,72.0,0.0,,indoor,NO,SF,1.0,19.0
4741,11/14/1999,1999,10,False,New York Giants,Indianapolis Colts,IND,41.5,False,53.0,12.0,71.0,,NYG,IND,3.0,-5.0
4742,11/14/1999,1999,10,False,Oakland Raiders,San Diego Chargers,LVR,36.0,False,58.0,6.0,77.0,,LVR,LAC,-7.0,12.0
4743,11/14/1999,1999,10,False,Philadelphia Eagles,Washington Redskins,WAS,42.0,False,52.0,9.0,82.0,,PHI,WAS,6.0,13.0
4744,11/14/1999,1999,10,False,Pittsburgh Steelers,Cleveland Browns,PIT,34.5,False,53.0,15.0,71.0,,PIT,CLE,-14.5,-15.5
4745,11/14/1999,1999,10,False,Seattle Seahawks,Denver Broncos,SEA,41.0,False,72.0,0.0,,indoor,SEA,DEN,-5.5,-2.5
4746,11/14/1999,1999,10,False,St. Louis Rams,Carolina Panthers,LAR,48.0,False,72.0,0.0,,indoor,LAR,CAR,-10.0,15.0
4747,11/14/1999,1999,10,False,Tampa Bay Buccaneers,Kansas City Chiefs,TB,34.5,False,69.0,7.0,85.0,,TB,KC,-3.0,4.0
4748,11/15/1999,1999,10,False,New England Patriots,New York Jets,NE,37.0,False,43.0,19.0,57.0,,NE,NYJ,-6.0,-13.0
4749,11/21/1999,1999,11,False,Arizona Cardinals,Dallas Cowboys,DAL,35.0,False,62.0,6.0,38.0,,ARI,DAL,1.5,5.5
4750,11/21/1999,1999,11,False,Cincinnati Bengals,Baltimore Ravens,BAL,34.5,False,55.0,7.0,93.0,,CIN,BAL,5.0,2.0
4751,11/21/1999,1999,11,False,Cleveland Browns,Carolina Panthers,CAR,35.5,False,44.0,4.0,88.0,,CLE,CAR,5.5,-8.5
4752,11/21/1999,1999,11,False,Green Bay Packers,Detroit Lions,GB,39.0,False,41.0,11.0,86.0,,GB,DET,-4.0,5.0
4753,11/21/1999,1999,11,False,Jacksonville Jaguars,New Orleans Saints,JAX,35.0,False,62.0,9.0,92.0,,JAX,NO,-12.5,5.5
4754,11/21/1999,1999,11,False,Kansas City Chiefs,Seattle Seahawks,KC,37.5,False,50.0,16.0,62.0,,KC,SEA,-3.0,-15.0
4755,11/21/1999,1999,11,False,Miami Dolphins,New England Patriots,MIA,37.5,False,71.0,7.0,81.0,,MIA,NE,-3.5,6.5
4756,11/21/1999,1999,11,False,New York Jets,Buffalo Bills,BUF,36.0,False,58.0,8.0,82.0,,NYJ,BUF,2.5,12.5
4757,11/21/1999,1999,11,False,Philadelphia Eagles,Indianapolis Colts,IND,41.0,False,59.0,2.0,87.0,,PHI,IND,7.0,-20.0
4758,11/21/1999,1999,11,False,San Diego Chargers,Chicago Bears,PICK,36.0,False,60.0,7.0,81.0,,LAC,CHI,-0.0,-3.0
4759,11/21/1999,1999,11,False,San Francisco 49ers,St. Louis Rams,LAR,47.5,False,54.0,13.0,74.0,,SF,LAR,7.5,-8.5
4760,11/21/1999,1999,11,False,Tampa Bay Buccaneers,Atlanta Falcons,TB,34.5,False,69.0,8.0,87.0,,TB,ATL,-7.0,2.0
4761,11/21/1999,1999,11,False,Tennessee Titans,Pittsburgh Steelers,TEN,36.5,False,57.0,7.0,91.0,,TEN,PIT,-5.5,0.5
4762,11/21/1999,1999,11,False,Washington Redskins,New York Giants,WAS,44.5,False,58.0,5.0,81.0,,WAS,NYG,-5.5,4.5
4763,11/22/1999,1999,11,False,Denver Broncos,Oakland Raiders,DEN,37.0,False,30.0,9.0,90.0,,DEN,LVR,-1.5,4.5
4764,11/25/1999,1999,12,False,Dallas Cowboys,Miami Dolphins,DAL,38.0,False,50.0,10.0,54.0,,DAL,MIA,-1.5,18.5
4765,11/25/1999,1999,12,False,Detroit Lions,Chicago Bears,DET,44.0,False,72.0,0.0,,indoor,DET,CHI,-6.0,-2.0
4766,11/28/1999,1999,12,False,Baltimore Ravens,Jacksonville Jaguars,JAX,36.5,False,46.0,10.0,61.0,,BAL,JAX,7.0,0.0
4767,11/28/1999,1999,12,False,Buffalo Bills,New England Patriots,BUF,38.0,False,39.0,16.0,67.0,,BUF,NE,-4.0,6.0
4768,11/28/1999,1999,12,False,Carolina Panthers,Atlanta Falcons,CAR,40.0,False,52.0,5.0,57.0,,CAR,ATL,-4.5,1.5
4769,11/28/1999,1999,12,False,Cleveland Browns,Tennessee Titans,TEN,35.5,False,37.0,10.0,73.0,,CLE,TEN,10.5,-1.5
4770,11/28/1999,1999,12,False,Indianapolis Colts,New York Jets,IND,44.0,False,72.0,0.0,,indoor,IND,NYJ,-7.0,0.0
4771,11/28/1999,1999,12,False,Minnesota Vikings,San Diego Chargers,MIN,43.5,False,72.0,0.0,,indoor,MIN,LAC,-13.5,-5.5
4772,11/28/1999,1999,12,False,New York Giants,Arizona Cardinals,NYG,34.5,False,50.0,17.0,48.0,,NYG,ARI,-4.5,-14.5
4773,11/28/1999,1999,12,False,Oakland Raiders,Kansas City Chiefs,LVR,37.0,False,56.0,8.0,73.0,,LVR,KC,-3.5,-6.5
4774,11/28/1999,1999,12,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,36.0,False,38.0,10.0,73.0,,PIT,CIN,-11.0,-18.0
4775,11/28/1999,1999,12,False,Seattle Seahawks,Tampa Bay Buccaneers,SEA,37.0,False,72.0,0.0,,indoor,SEA,TB,-6.0,-19.0
4776,11/28/1999,1999,12,False,St. Louis Rams,New Orleans Saints,LAR,47.0,False,72.0,0.0,,indoor,LAR,NO,-14.0,17.0
4777,11/28/1999,1999,12,False,Washington Redskins,Philadelphia Eagles,WAS,42.5,False,51.0,11.0,51.0,,WAS,PHI,-10.0,-7.0
4778,11/29/1999,1999,12,False,San Francisco 49ers,Green Bay Packers,GB,40.5,False,56.0,7.0,84.0,,SF,GB,6.0,-11.0
4779,12/2/1999,1999,13,False,Jacksonville Jaguars,Pittsburgh Steelers,JAX,37.0,False,45.0,10.0,43.0,,JAX,PIT,-10.5,3.5
4780,12/5/1999,1999,13,False,Arizona Cardinals,Philadelphia Eagles,ARI,37.0,False,55.0,5.0,28.0,,ARI,PHI,-7.0,-3.0
4781,12/5/1999,1999,13,False,Atlanta Falcons,New Orleans Saints,ATL,39.5,False,72.0,0.0,,indoor,ATL,NO,-4.0,19.0
4782,12/5/1999,1999,13,False,Baltimore Ravens,Tennessee Titans,TEN,36.5,False,52.0,6.0,72.0,,BAL,TEN,3.5,30.5
4783,12/5/1999,1999,13,False,Carolina Panthers,St. Louis Rams,LAR,49.0,False,55.0,9.0,72.0,,CAR,LAR,7.0,-6.0
4784,12/5/1999,1999,13,False,Chicago Bears,Green Bay Packers,GB,39.0,False,42.0,14.0,96.0,,CHI,GB,3.5,-12.5
4785,12/5/1999,1999,13,False,Cincinnati Bengals,San Francisco 49ers,CIN,39.0,False,55.0,13.0,83.0,,CIN,SF,-3.0,11.0
4786,12/5/1999,1999,13,False,Denver Broncos,Kansas City Chiefs,DEN,38.5,False,26.0,14.0,56.0,,DEN,KC,-3.5,-9.5
4787,12/5/1999,1999,13,False,Detroit Lions,Washington Redskins,DET,49.5,False,72.0,0.0,,indoor,DET,WAS,-3.5,12.5
4788,12/5/1999,1999,13,False,Miami Dolphins,Indianapolis Colts,MIA,43.0,False,73.0,13.0,71.0,,MIA,IND,-2.0,-5.0
4789,12/5/1999,1999,13,False,New England Patriots,Dallas Cowboys,NE,38.0,False,49.0,9.0,74.0,,NE,DAL,-2.0,5.0
4790,12/5/1999,1999,13,False,New York Giants,New York Jets,NYJ,34.0,False,55.0,10.0,81.0,,NYG,NYJ,2.5,15.5
4791,12/5/1999,1999,13,False,Oakland Raiders,Seattle Seahawks,LVR,41.0,False,50.0,8.0,66.0,,LVR,SEA,-1.0,8.0
4792,12/5/1999,1999,13,False,San Diego Chargers,Cleveland Browns,LAC,36.0,False,56.0,6.0,31.0,,LAC,CLE,-7.5,5.5
4793,12/6/1999,1999,13,False,Tampa Bay Buccaneers,Minnesota Vikings,MIN,39.0,False,68.0,8.0,86.0,,TB,MIN,2.5,9.5
4794,12/9/1999,1999,14,False,Tennessee Titans,Oakland Raiders,TEN,40.0,False,54.0,9.0,69.0,,TEN,LVR,-3.0,4.0
4795,12/12/1999,1999,14,False,Buffalo Bills,New York Giants,BUF,36.5,False,30.0,6.0,74.0,,BUF,NYG,-8.0,-10.0
4796,12/12/1999,1999,14,False,Cincinnati Bengals,Cleveland Browns,CIN,41.0,False,38.0,6.0,86.0,,CIN,CLE,-7.0,9.0
4797,12/12/1999,1999,14,False,Dallas Cowboys,Philadelphia Eagles,DAL,36.5,False,50.0,16.0,92.0,,DAL,PHI,-9.0,1.0
4798,12/12/1999,1999,14,False,Green Bay Packers,Carolina Panthers,GB,42.0,False,31.0,4.0,87.0,,GB,CAR,-8.0,-10.0
4799,12/12/1999,1999,14,False,Indianapolis Colts,New England Patriots,IND,46.5,False,72.0,0.0,,indoor,IND,NE,-7.0,-2.0
4800,12/12/1999,1999,14,False,Kansas City Chiefs,Minnesota Vikings,KC,42.0,False,42.0,6.0,85.0,,KC,MIN,-1.0,2.0
4801,12/12/1999,1999,14,False,New Orleans Saints,St. Louis Rams,LAR,49.0,False,72.0,0.0,,indoor,NO,LAR,10.5,-5.5
4802,12/12/1999,1999,14,False,New York Jets,Miami Dolphins,MIA,37.0,False,40.0,16.0,55.0,,NYJ,MIA,3.0,11.0
4803,12/12/1999,1999,14,False,Pittsburgh Steelers,Baltimore Ravens,PIT,36.0,False,32.0,4.0,69.0,,PIT,BAL,-1.5,-8.5
4804,12/12/1999,1999,14,False,San Francisco 49ers,Atlanta Falcons,ATL,41.0,False,50.0,4.0,84.0,,SF,ATL,3.0,22.0
4805,12/12/1999,1999,14,False,Seattle Seahawks,San Diego Chargers,SEA,42.5,False,72.0,0.0,,indoor,SEA,LAC,-9.5,-12.5
4806,12/12/1999,1999,14,False,Tampa Bay Buccaneers,Detroit Lions,TB,36.0,False,71.0,6.0,78.0,,TB,DET,-4.0,3.0
4807,12/12/1999,1999,14,False,Washington Redskins,Arizona Cardinals,WAS,46.5,False,43.0,8.0,44.0,,WAS,ARI,-5.5,19.5
4808,12/13/1999,1999,14,False,Jacksonville Jaguars,Denver Broncos,JAX,37.5,False,65.0,10.0,83.0,,JAX,DEN,-9.0,-6.0
4809,12/18/1999,1999,15,False,Carolina Panthers,San Francisco 49ers,CAR,46.0,False,43.0,5.0,54.0,,CAR,SF,-7.5,9.5
4810,12/18/1999,1999,15,False,Kansas City Chiefs,Pittsburgh Steelers,KC,37.0,False,27.0,10.0,82.0,,KC,PIT,-8.5,7.5
4811,12/19/1999,1999,15,False,Arizona Cardinals,Buffalo Bills,BUF,37.5,False,57.0,4.0,29.0,,ARI,BUF,3.0,-7.0
4812,12/19/1999,1999,15,False,Baltimore Ravens,New Orleans Saints,BAL,41.5,False,40.0,11.0,71.0,,BAL,NO,-8.5,14.5
4813,12/19/1999,1999,15,False,Chicago Bears,Detroit Lions,DET,37.0,False,28.0,9.0,85.0,,CHI,DET,3.0,21.0
4814,12/19/1999,1999,15,False,Cleveland Browns,Jacksonville Jaguars,JAX,39.0,False,33.0,8.0,66.0,,CLE,JAX,14.5,4.5
4815,12/19/1999,1999,15,False,Dallas Cowboys,New York Jets,DAL,35.5,False,48.0,12.0,78.0,,DAL,NYJ,-6.0,-7.0
4816,12/19/1999,1999,15,False,Denver Broncos,Seattle Seahawks,DEN,39.0,False,30.0,14.0,53.0,,DEN,SEA,-1.5,4.5
4817,12/19/1999,1999,15,False,Indianapolis Colts,Washington Redskins,IND,51.0,False,72.0,0.0,,indoor,IND,WAS,-6.5,-3.5
4818,12/19/1999,1999,15,False,Miami Dolphins,San Diego Chargers,MIA,37.0,False,76.0,6.0,74.0,,MIA,LAC,-7.5,-4.5
4819,12/19/1999,1999,15,False,Oakland Raiders,Tampa Bay Buccaneers,TB,36.0,False,53.0,9.0,64.0,,LVR,TB,1.0,46.0
4820,12/19/1999,1999,15,False,Philadelphia Eagles,New England Patriots,NE,37.0,False,38.0,12.0,61.0,,PHI,NE,3.5,18.5
4821,12/19/1999,1999,15,False,St. Louis Rams,New York Giants,LAR,46.5,False,72.0,0.0,,indoor,LAR,NYG,-10.5,10.5
4822,12/19/1999,1999,15,False,Tennessee Titans,Atlanta Falcons,TEN,37.0,False,49.0,6.0,76.0,,TEN,ATL,-10.0,3.0
4823,12/20/1999,1999,15,False,Minnesota Vikings,Green Bay Packers,MIN,49.0,False,72.0,0.0,,indoor,MIN,GB,-4.5,-0.5
4824,12/24/1999,1999,16,False,New Orleans Saints,Dallas Cowboys,DAL,38.5,False,72.0,0.0,,indoor,NO,DAL,8.5,15.5
4825,12/25/1999,1999,16,False,Detroit Lions,Denver Broncos,DET,43.5,False,72.0,0.0,,indoor,DET,DEN,-4.5,-14.5
4826,12/26/1999,1999,16,False,Atlanta Falcons,Arizona Cardinals,ATL,38.0,False,72.0,0.0,,indoor,ATL,ARI,-2.0,21.0
4827,12/26/1999,1999,16,False,Baltimore Ravens,Cincinnati Bengals,BAL,45.5,False,28.0,9.0,54.0,,BAL,CIN,-7.0,15.0
4828,12/26/1999,1999,16,False,Cleveland Browns,Indianapolis Colts,IND,41.5,False,27.0,19.0,68.0,,CLE,IND,13.5,12.5
4829,12/26/1999,1999,16,False,New England Patriots,Buffalo Bills,BUF,37.5,False,29.0,18.0,48.0,,NE,BUF,3.0,0.0
4830,12/26/1999,1999,16,False,New York Giants,Minnesota Vikings,MIN,43.0,False,30.0,15.0,52.0,,NYG,MIN,2.5,-14.5
4831,12/26/1999,1999,16,False,Pittsburgh Steelers,Carolina Panthers,CAR,42.5,False,26.0,15.0,58.0,,PIT,CAR,3.5,13.5
4832,12/26/1999,1999,16,False,San Diego Chargers,Oakland Raiders,LVR,38.0,False,60.0,6.0,34.0,,LAC,LVR,3.0,6.0
4833,12/26/1999,1999,16,False,San Francisco 49ers,Washington Redskins,WAS,47.5,False,50.0,3.0,78.0,,SF,WAS,7.0,1.0
4834,12/26/1999,1999,16,False,Seattle Seahawks,Kansas City Chiefs,SEA,43.0,False,72.0,0.0,,indoor,SEA,KC,-3.0,6.0
4835,12/26/1999,1999,16,False,St. Louis Rams,Chicago Bears,LAR,46.5,False,72.0,0.0,,indoor,LAR,CHI,-10.0,12.0
4836,12/26/1999,1999,16,False,Tampa Bay Buccaneers,Green Bay Packers,TB,37.0,False,47.0,9.0,62.0,,TB,GB,-3.5,15.5
4837,12/26/1999,1999,16,False,Tennessee Titans,Jacksonville Jaguars,JAX,39.0,False,36.0,9.0,63.0,,TEN,JAX,3.0,30.0
4838,12/27/1999,1999,16,False,Miami Dolphins,New York Jets,MIA,37.0,False,58.0,7.0,69.0,,MIA,NYJ,-3.5,-10.5
4839,1/2/2000,1999,17,False,Buffalo Bills,Indianapolis Colts,IND,42.0,False,44.0,14.0,76.0,,BUF,IND,1.5,26.5
4840,1/2/2000,1999,17,False,Carolina Panthers,New Orleans Saints,CAR,46.5,False,56.0,7.0,91.0,,CAR,NO,-8.5,23.5
4841,1/2/2000,1999,17,False,Chicago Bears,Tampa Bay Buccaneers,TB,34.0,False,48.0,15.0,81.0,,CHI,TB,3.5,-10.5
4842,1/2/2000,1999,17,False,Dallas Cowboys,New York Giants,DAL,37.5,False,68.0,14.0,78.0,,DAL,NYG,-6.5,1.5
4843,1/2/2000,1999,17,False,Denver Broncos,San Diego Chargers,DEN,37.5,False,32.0,10.0,58.0,,DEN,LAC,-7.0,-13.0
4844,1/2/2000,1999,17,False,Green Bay Packers,Arizona Cardinals,GB,38.0,False,32.0,15.0,91.0,,GB,ARI,-7.5,17.5
4845,1/2/2000,1999,17,False,Jacksonville Jaguars,Cincinnati Bengals,JAX,39.5,False,63.0,4.0,79.0,,JAX,CIN,-9.0,8.0
4846,1/2/2000,1999,17,False,Kansas City Chiefs,Oakland Raiders,KC,39.0,False,50.0,18.0,59.0,,KC,LVR,-5.0,-8.0
4847,1/2/2000,1999,17,False,Minnesota Vikings,Detroit Lions,MIN,48.5,False,72.0,0.0,,indoor,MIN,DET,-7.0,0.0
4848,1/2/2000,1999,17,False,New England Patriots,Baltimore Ravens,BAL,37.5,False,42.0,10.0,86.0,,NE,BAL,1.0,18.0
4849,1/2/2000,1999,17,False,New York Jets,Seattle Seahawks,NYJ,38.0,False,48.0,7.0,89.0,,NYJ,SEA,-1.0,9.0
4850,1/2/2000,1999,17,False,Philadelphia Eagles,St. Louis Rams,LAR,42.0,False,47.0,9.0,83.0,,PHI,LAR,8.0,15.0
4851,1/2/2000,1999,17,False,Pittsburgh Steelers,Tennessee Titans,TEN,38.0,False,53.0,10.0,59.0,,PIT,TEN,4.0,-7.0
4852,1/2/2000,1999,17,False,Washington Redskins,Miami Dolphins,WAS,44.0,False,53.0,14.0,74.0,,WAS,MIA,-3.0,8.0
4853,1/3/2000,1999,17,False,Atlanta Falcons,San Francisco 49ers,ATL,46.5,False,72.0,0.0,,indoor,ATL,SF,-6.5,-1.5
4854,1/8/2000,1999,Wildcard,True,Tennessee Titans,Buffalo Bills,TEN,39.0,False,,,,,TEN,BUF,-5.0,1.0
4855,1/8/2000,1999,Wildcard,True,Washington Redskins,Detroit Lions,WAS,46.0,False,,,,,WAS,DET,-6.0,8.0
4856,1/9/2000,1999,Wildcard,True,Minnesota Vikings,Dallas Cowboys,MIN,46.5,False,72.0,0.0,,indoor,MIN,DAL,-7.0,10.0
4857,1/9/2000,1999,Wildcard,True,Seattle Seahawks,Miami Dolphins,SEA,39.0,False,72.0,0.0,,indoor,SEA,MIA,-3.5,-6.5
4858,1/15/2000,1999,Division,True,Jacksonville Jaguars,Miami Dolphins,JAX,37.5,False,,,,,JAX,MIA,-8.0,47.0
4859,1/15/2000,1999,Division,True,Tampa Bay Buccaneers,Washington Redskins,TB,38.0,False,,,,,TB,WAS,-4.5,-3.5
4860,1/16/2000,1999,Division,True,Indianapolis Colts,Tennessee Titans,IND,46.5,False,72.0,0.0,,indoor,IND,TEN,-5.5,-8.5
4861,1/16/2000,1999,Division,True,St. Louis Rams,Minnesota Vikings,LAR,52.0,False,72.0,0.0,,indoor,LAR,MIN,-7.0,5.0
4862,1/23/2000,1999,Conference,True,Jacksonville Jaguars,Tennessee Titans,JAX,39.5,False,,,,,JAX,TEN,-7.0,-26.0
4863,1/23/2000,1999,Conference,True,St. Louis Rams,Tampa Bay Buccaneers,LAR,46.0,False,72.0,0.0,,indoor,LAR,TB,-14.0,-9.0
4864,1/30/2000,1999,Superbowl,True,St. Louis Rams,Tennessee Titans,LAR,45.0,True,72.0,0.0,,indoor,LAR,TEN,-7.0,0.0
4865,9/3/2000,2000,1,False,Atlanta Falcons,San Francisco 49ers,ATL,46.5,False,72.0,0.0,,indoor,ATL,SF,-6.5,1.5
4866,9/3/2000,2000,1,False,Buffalo Bills,Tennessee Titans,BUF,40.0,False,70.0,7.0,82.0,,BUF,TEN,-1.0,2.0
4867,9/3/2000,2000,1,False,Cleveland Browns,Jacksonville Jaguars,JAX,38.5,False,75.0,8.0,86.0,,CLE,JAX,10.5,-9.5
4868,9/3/2000,2000,1,False,Dallas Cowboys,Philadelphia Eagles,DAL,39.5,False,95.0,7.0,32.0,,DAL,PHI,-6.0,-33.0
4869,9/3/2000,2000,1,False,Green Bay Packers,New York Jets,GB,44.0,False,69.0,13.0,87.0,,GB,NYJ,-2.5,-6.5
4870,9/3/2000,2000,1,False,Kansas City Chiefs,Indianapolis Colts,IND,44.0,False,86.0,9.0,51.0,,KC,IND,3.5,-9.5
4871,9/3/2000,2000,1,False,Miami Dolphins,Seattle Seahawks,MIA,36.0,False,84.0,9.0,74.0,,MIA,SEA,-2.0,21.0
4872,9/3/2000,2000,1,False,Minnesota Vikings,Chicago Bears,MIN,46.5,False,72.0,0.0,,indoor,MIN,CHI,-4.5,-1.5
4873,9/3/2000,2000,1,False,New England Patriots,Tampa Bay Buccaneers,TB,36.0,False,63.0,8.0,95.0,,NE,TB,3.0,-2.0
4874,9/3/2000,2000,1,False,New Orleans Saints,Detroit Lions,PICK,40.5,False,72.0,0.0,,indoor,NO,DET,-0.0,-4.0
4875,9/3/2000,2000,1,False,New York Giants,Arizona Cardinals,NYG,40.0,False,78.0,7.0,84.0,,NYG,ARI,-6.5,-1.5
4876,9/3/2000,2000,1,False,Oakland Raiders,San Diego Chargers,LVR,39.5,False,60.0,12.0,77.0,,LVR,LAC,-6.5,-3.5
4877,9/3/2000,2000,1,False,Pittsburgh Steelers,Baltimore Ravens,BAL,37.0,False,73.0,5.0,90.0,,PIT,BAL,2.5,-13.5
4878,9/3/2000,2000,1,False,Washington Redskins,Carolina Panthers,WAS,47.5,False,76.0,7.0,92.0,,WAS,CAR,-10.5,-7.5
4879,9/4/2000,2000,1,False,St. Louis Rams,Denver Broncos,LAR,48.5,False,72.0,0.0,,indoor,LAR,DEN,-6.5,-1.5
4880,9/10/2000,2000,2,False,Arizona Cardinals,Dallas Cowboys,ARI,38.5,False,92.0,5.0,31.0,,ARI,DAL,-3.0,-2.0
4881,9/10/2000,2000,2,False,Baltimore Ravens,Jacksonville Jaguars,BAL,36.5,False,74.0,4.0,80.0,,BAL,JAX,-3.0,0.0
4882,9/10/2000,2000,2,False,Buffalo Bills,Green Bay Packers,BUF,38.5,False,73.0,7.0,80.0,,BUF,GB,-6.0,3.0
4883,9/10/2000,2000,2,False,Cincinnati Bengals,Cleveland Browns,CIN,40.5,False,74.0,7.0,91.0,,CIN,CLE,-6.0,-23.0
4884,9/10/2000,2000,2,False,Denver Broncos,Atlanta Falcons,DEN,47.0,False,71.0,10.0,26.0,,DEN,ATL,-4.5,23.5
4885,9/10/2000,2000,2,False,Detroit Lions,Washington Redskins,WAS,43.0,False,72.0,0.0,,indoor,DET,WAS,5.5,10.5
4886,9/10/2000,2000,2,False,Indianapolis Colts,Oakland Raiders,IND,44.0,False,72.0,0.0,,indoor,IND,LVR,-6.5,-13.5
4887,9/10/2000,2000,2,False,Minnesota Vikings,Miami Dolphins,MIN,42.5,False,72.0,0.0,,indoor,MIN,MIA,-3.0,3.0
4888,9/10/2000,2000,2,False,Philadelphia Eagles,New York Giants,PHI,39.5,False,74.0,7.0,82.0,,PHI,NYG,-3.0,-18.0
4889,9/10/2000,2000,2,False,San Diego Chargers,New Orleans Saints,LAC,35.5,False,67.0,7.0,78.0,,LAC,NO,-5.5,-6.5
4890,9/10/2000,2000,2,False,San Francisco 49ers,Carolina Panthers,CAR,48.0,False,59.0,11.0,76.0,,SF,CAR,3.0,-13.0
4891,9/10/2000,2000,2,False,Seattle Seahawks,St. Louis Rams,LAR,46.0,False,56.0,8.0,93.0,,SEA,LAR,7.5,4.5
4892,9/10/2000,2000,2,False,Tampa Bay Buccaneers,Chicago Bears,TB,36.5,False,82.0,9.0,76.0,,TB,CHI,-7.0,34.0
4893,9/10/2000,2000,2,False,Tennessee Titans,Kansas City Chiefs,TEN,38.5,False,78.0,8.0,71.0,,TEN,KC,-8.5,-5.5
4894,9/11/2000,2000,2,False,New York Jets,New England Patriots,NYJ,39.5,False,73.0,9.0,74.0,,NYJ,NE,-6.5,-5.5
4895,9/17/2000,2000,3,False,Carolina Panthers,Atlanta Falcons,CAR,48.5,False,59.0,8.0,64.0,,CAR,ATL,-6.0,-11.0
4896,9/17/2000,2000,3,False,Chicago Bears,New York Giants,CHI,42.0,False,64.0,10.0,52.0,,CHI,NYG,-2.0,-9.0
4897,9/17/2000,2000,3,False,Cleveland Browns,Pittsburgh Steelers,PIT,35.5,False,57.0,14.0,68.0,,CLE,PIT,2.5,5.5
4898,9/17/2000,2000,3,False,Detroit Lions,Tampa Bay Buccaneers,TB,34.5,False,72.0,0.0,,indoor,DET,TB,3.0,-18.0
4899,9/17/2000,2000,3,False,Green Bay Packers,Philadelphia Eagles,GB,42.5,False,60.0,9.0,63.0,,GB,PHI,-4.0,-1.0
4900,9/17/2000,2000,3,False,Jacksonville Jaguars,Cincinnati Bengals,JAX,41.0,False,74.0,12.0,88.0,,JAX,CIN,-13.0,0.0
4901,9/17/2000,2000,3,False,Kansas City Chiefs,San Diego Chargers,KC,35.5,False,69.0,9.0,44.0,,KC,LAC,-4.5,27.5
4902,9/17/2000,2000,3,False,Miami Dolphins,Baltimore Ravens,BAL,34.5,False,83.0,16.0,76.0,,MIA,BAL,1.5,14.5
